"id","Date_Time","Low_Range","Full_Range","Temp_C","station","Low_Range_Flag","Full_Range_Flag","Temp_C_Flag"
5698,2023-05-25 19:54:45,101.4,102.8,19.43,"4","good","good","good"
5699,2023-05-25 19:54:50,101.5,102.8,19.43,"4","good","good","good"
5700,2023-05-25 19:54:55,101.5,102.8,19.43,"4","good","good","good"
5701,2023-05-25 19:55:00,101.5,102.8,19.43,"4","good","good","good"
5702,2023-05-25 19:55:05,101.4,102.8,19.43,"4","good","good","good"
5703,2023-05-25 19:55:10,101.5,102.8,19.43,"4","good","good","good"
5704,2023-05-25 19:55:15,101.5,102.8,19.43,"4","good","good","good"
5705,2023-05-25 19:55:20,101.5,102.8,19.43,"4","good","good","good"
5706,2023-05-25 19:55:25,101.5,102.8,19.43,"4","good","good","good"
5707,2023-05-25 19:55:30,101.4,102.8,19.43,"4","good","good","good"
5708,2023-05-25 19:55:35,101.4,102.8,19.43,"4","good","good","good"
5709,2023-05-25 19:55:40,101.5,102.8,19.43,"4","good","good","good"
5710,2023-05-25 19:55:45,101.5,102.8,19.42,"4","good","good","good"
5711,2023-05-25 19:55:50,101.5,102.8,19.43,"4","good","good","good"
5712,2023-05-25 19:55:55,101.5,102.8,19.43,"4","good","good","good"
5713,2023-05-25 19:56:00,101.5,102.8,19.43,"4","good","good","good"
5714,2023-05-25 19:56:05,101.5,102.8,19.43,"4","good","good","good"
5715,2023-05-25 19:56:10,101.4,102.8,19.42,"4","good","good","good"
5716,2023-05-25 19:56:15,101.5,102.8,19.42,"4","good","good","good"
5717,2023-05-25 19:56:20,101.5,102.8,19.43,"4","good","good","good"
5718,2023-05-25 19:56:25,101.5,102.8,19.43,"4","good","good","good"
5719,2023-05-25 19:56:30,101.5,102.8,19.43,"4","good","good","good"
5720,2023-05-25 19:56:35,101.6,103.2,19.43,"4","good","good","good"
5721,2023-05-25 19:56:40,101.5,102.8,19.43,"4","good","good","good"
5722,2023-05-25 19:56:45,101.6,102.8,19.42,"4","good","good","good"
5723,2023-05-25 19:56:50,101.5,102.8,19.43,"4","good","good","good"
5724,2023-05-25 19:56:55,101.5,102.8,19.42,"4","good","good","good"
5725,2023-05-25 19:57:00,101.5,102.8,19.43,"4","good","good","good"
5726,2023-05-25 19:57:05,101.5,102.8,19.43,"4","good","good","good"
5727,2023-05-25 19:57:10,101.5,102.8,19.43,"4","good","good","good"
5728,2023-05-25 19:57:15,101.5,102.8,19.43,"4","good","good","good"
5729,2023-05-25 19:57:20,101.5,102.8,19.43,"4","good","good","good"
5730,2023-05-25 19:57:25,101.5,102.8,19.43,"4","good","good","good"
5731,2023-05-25 19:57:30,101.5,102.8,19.43,"4","good","good","good"
5732,2023-05-25 19:57:35,101.5,102.8,19.43,"4","good","good","good"
5733,2023-05-25 19:57:40,101.4,102.8,19.43,"4","good","good","good"
5734,2023-05-25 19:57:45,101.5,102.8,19.43,"4","good","good","good"
5735,2023-05-25 19:57:50,101.5,102.8,19.43,"4","good","good","good"
5736,2023-05-25 19:57:55,101.5,102.8,19.43,"4","good","good","good"
5737,2023-05-25 19:58:00,101.4,102.8,19.43,"4","good","good","good"
5738,2023-05-25 19:58:05,101.5,102.8,19.42,"4","good","good","good"
5739,2023-05-25 19:58:10,101.5,102.8,19.42,"4","good","good","good"
5740,2023-05-25 19:58:15,101.5,103.2,19.43,"4","good","good","good"
5741,2023-05-25 19:58:20,101.5,102.8,19.43,"4","good","good","good"
5742,2023-05-25 19:58:25,101.5,102.8,19.43,"4","good","good","good"
5743,2023-05-25 19:58:30,101.4,102.8,19.43,"4","good","good","good"
5744,2023-05-25 19:58:35,101.4,102.8,19.43,"4","good","good","good"
5745,2023-05-25 19:58:40,101.5,102.8,19.43,"4","good","good","good"
5746,2023-05-25 19:58:45,101.5,102.8,19.43,"4","good","good","good"
5747,2023-05-25 19:58:50,101.5,102.8,19.43,"4","good","good","good"
5748,2023-05-25 19:58:55,101.5,102.8,19.43,"4","good","good","good"
5749,2023-05-25 19:59:00,101.5,102.8,19.43,"4","good","good","good"
5750,2023-05-25 19:59:05,101.5,102.8,19.43,"4","good","good","good"
5751,2023-05-25 19:59:10,101.5,102.8,19.42,"4","good","good","good"
5752,2023-05-25 19:59:15,101.5,102.8,19.43,"4","good","good","good"
5753,2023-05-25 19:59:20,101.5,102.8,19.43,"4","good","good","good"
5754,2023-05-25 19:59:25,101.5,102.8,19.43,"4","good","good","good"
5755,2023-05-25 19:59:30,101.5,102.8,19.43,"4","good","good","good"
5756,2023-05-25 19:59:35,101.5,102.8,19.43,"4","good","good","good"
5757,2023-05-25 19:59:40,101.5,102.8,19.43,"4","good","good","good"
5758,2023-05-25 19:59:45,101.5,102.8,19.43,"4","good","good","good"
5759,2023-05-25 19:59:50,101.5,102.8,19.43,"4","good","good","good"
5760,2023-05-25 19:59:55,101.5,102.8,19.43,"4","good","good","good"
5761,2023-05-25 20:00:00,101.5,102.8,19.43,"4","good","good","good"
5762,2023-05-25 20:00:05,101.5,102.8,19.43,"4","good","good","good"
5763,2023-05-25 20:00:10,101.5,102.8,19.43,"4","good","good","good"
5764,2023-05-25 20:00:15,101.5,102.8,19.43,"4","good","good","good"
5765,2023-05-25 20:00:20,101.5,102.8,19.43,"4","good","good","good"
5766,2023-05-25 20:00:25,101.5,102.8,19.43,"4","good","good","good"
5767,2023-05-25 20:00:30,101.5,102.8,19.43,"4","good","good","good"
5768,2023-05-25 20:00:35,101.5,102.8,19.42,"4","good","good","good"
5769,2023-05-25 20:00:40,101.5,102.8,19.43,"4","good","good","good"
5770,2023-05-25 20:00:45,101.5,102.8,19.43,"4","good","good","good"
5771,2023-05-25 20:00:50,101.6,102.8,19.43,"4","good","good","good"
5772,2023-05-25 20:00:55,101.5,102.8,19.43,"4","good","good","good"
5773,2023-05-25 20:01:00,101.5,102.8,19.43,"4","good","good","good"
5774,2023-05-25 20:01:05,101.6,102.8,19.43,"4","good","good","good"
5775,2023-05-25 20:01:10,101.6,102.8,19.43,"4","good","good","good"
5776,2023-05-25 20:01:15,101.5,102.8,19.42,"4","good","good","good"
5777,2023-05-25 20:01:20,101.5,102.8,19.42,"4","good","good","good"
5778,2023-05-25 20:01:25,101.6,102.8,19.43,"4","good","good","good"
5779,2023-05-25 20:01:30,101.6,102.8,19.42,"4","good","good","good"
5780,2023-05-25 20:01:35,101.5,102.8,19.42,"4","good","good","good"
5781,2023-05-25 20:01:40,101.5,102.8,19.42,"4","good","good","good"
5782,2023-05-25 20:01:45,101.6,102.8,19.43,"4","good","good","good"
5783,2023-05-25 20:01:50,101.6,102.8,19.43,"4","good","good","good"
5784,2023-05-25 20:01:55,101.6,102.8,19.43,"4","good","good","good"
5785,2023-05-25 20:02:00,101.5,102.8,19.42,"4","good","good","good"
5786,2023-05-25 20:02:05,101.5,102.8,19.42,"4","good","good","good"
5787,2023-05-25 20:02:10,101.5,102.8,19.43,"4","good","good","good"
5788,2023-05-25 20:02:15,101.5,103.2,19.43,"4","good","good","good"
5789,2023-05-25 20:02:20,101.5,103.2,19.43,"4","good","good","good"
5790,2023-05-25 20:02:25,101.5,102.8,19.42,"4","good","good","good"
5791,2023-05-25 20:02:30,101.5,102.8,19.42,"4","good","good","good"
5792,2023-05-25 20:02:35,101.5,102.8,19.42,"4","good","good","good"
5793,2023-05-25 20:02:40,101.6,102.8,19.43,"4","good","good","good"
5794,2023-05-25 20:02:45,101.5,102.8,19.43,"4","good","good","good"
5795,2023-05-25 20:02:50,101.6,103.2,19.42,"4","good","good","good"
5796,2023-05-25 20:02:55,101.5,102.8,19.42,"4","good","good","good"
5797,2023-05-25 20:03:00,101.5,102.8,19.42,"4","good","good","good"
5798,2023-05-25 20:03:05,101.5,102.8,19.42,"4","good","good","good"
5799,2023-05-25 20:03:10,101.6,102.8,19.43,"4","good","good","good"
5800,2023-05-25 20:03:15,101.5,102.8,19.42,"4","good","good","good"
5801,2023-05-25 20:03:20,101.5,103.2,19.43,"4","good","good","good"
5802,2023-05-25 20:03:25,101.6,102.8,19.42,"4","good","good","good"
5803,2023-05-25 20:03:30,101.5,102.8,19.43,"4","good","good","good"
5804,2023-05-25 20:03:35,101.5,103.2,19.42,"4","good","good","good"
5805,2023-05-25 20:03:40,101.6,102.8,19.42,"4","good","good","good"
5806,2023-05-25 20:03:45,101.6,102.8,19.43,"4","good","good","good"
5807,2023-05-25 20:03:50,101.5,102.8,19.41,"4","good","good","good"
5808,2023-05-25 20:03:55,101.6,102.8,19.42,"4","good","good","good"
5809,2023-05-25 20:04:00,101.5,102.8,19.42,"4","good","good","good"
5810,2023-05-25 20:04:05,101.6,102.8,19.42,"4","good","good","good"
5811,2023-05-25 20:04:10,101.6,103.2,19.42,"4","good","good","good"
5812,2023-05-25 20:04:15,101.6,103.2,19.43,"4","good","good","good"
5813,2023-05-25 20:04:20,101.6,103.2,19.43,"4","good","good","good"
5814,2023-05-25 20:04:25,101.6,102.8,19.43,"4","good","good","good"
5815,2023-05-25 20:04:30,101.6,103.2,19.43,"4","good","good","good"
5816,2023-05-25 20:04:35,101.5,102.8,19.43,"4","good","good","good"
5817,2023-05-25 20:04:40,101.6,102.8,19.42,"4","good","good","good"
5818,2023-05-25 20:04:45,101.6,102.8,19.43,"4","good","good","good"
5819,2023-05-25 20:04:50,101.6,103.2,19.42,"4","good","good","good"
5820,2023-05-25 20:04:55,101.6,103.2,19.42,"4","good","good","good"
5821,2023-05-25 20:05:00,101.5,102.8,19.42,"4","good","good","good"
5822,2023-05-25 20:05:05,101.6,103.2,19.42,"4","good","good","good"
5823,2023-05-25 20:05:10,101.6,102.8,19.42,"4","good","good","good"
5824,2023-05-25 20:05:15,101.6,102.8,19.43,"4","good","good","good"
5825,2023-05-25 20:05:20,101.6,102.8,19.43,"4","good","good","good"
5826,2023-05-25 20:05:25,101.6,103.2,19.42,"4","good","good","good"
5827,2023-05-25 20:05:30,101.5,102.8,19.42,"4","good","good","good"
5828,2023-05-25 20:05:35,101.6,102.8,19.43,"4","good","good","good"
5829,2023-05-25 20:05:40,101.6,102.8,19.43,"4","good","good","good"
5830,2023-05-25 20:05:45,101.6,102.8,19.43,"4","good","good","good"
5831,2023-05-25 20:05:50,101.5,102.8,19.42,"4","good","good","good"
5832,2023-05-25 20:05:55,101.6,102.8,19.42,"4","good","good","good"
5833,2023-05-25 20:06:00,101.6,102.8,19.42,"4","good","good","good"
5834,2023-05-25 20:06:05,101.6,102.8,19.43,"4","good","good","good"
5835,2023-05-25 20:06:10,101.6,102.8,19.42,"4","good","good","good"
5836,2023-05-25 20:06:15,101.6,102.8,19.42,"4","good","good","good"
5837,2023-05-25 20:06:20,101.6,102.8,19.42,"4","good","good","good"
5838,2023-05-25 20:06:25,101.6,102.8,19.42,"4","good","good","good"
5839,2023-05-25 20:06:30,101.5,103.2,19.42,"4","good","good","good"
5840,2023-05-25 20:06:35,101.5,102.8,19.42,"4","good","good","good"
5841,2023-05-25 20:06:40,101.5,102.8,19.42,"4","good","good","good"
5842,2023-05-25 20:06:45,101.6,102.8,19.42,"4","good","good","good"
5843,2023-05-25 20:06:50,101.5,102.8,19.43,"4","good","good","good"
5844,2023-05-25 20:06:55,101.6,103.2,19.42,"4","good","good","good"
5845,2023-05-25 20:07:00,101.5,102.8,19.42,"4","good","good","good"
5846,2023-05-25 20:07:05,101.6,102.8,19.42,"4","good","good","good"
5847,2023-05-25 20:07:10,101.5,102.8,19.42,"4","good","good","good"
5848,2023-05-25 20:07:15,101.6,102.8,19.42,"4","good","good","good"
5849,2023-05-25 20:07:20,101.6,103.2,19.42,"4","good","good","good"
5850,2023-05-25 20:07:25,101.6,102.8,19.43,"4","good","good","good"
5851,2023-05-25 20:07:30,101.6,102.8,19.42,"4","good","good","good"
5852,2023-05-25 20:07:35,101.6,102.8,19.42,"4","good","good","good"
5853,2023-05-25 20:07:40,101.6,102.8,19.42,"4","good","good","good"
5854,2023-05-25 20:07:45,101.6,102.8,19.42,"4","good","good","good"
5855,2023-05-25 20:07:50,101.6,102.8,19.42,"4","good","good","good"
5856,2023-05-25 20:07:55,101.6,102.8,19.42,"4","good","good","good"
5857,2023-05-25 20:08:00,101.6,102.8,19.42,"4","good","good","good"
5858,2023-05-25 20:08:05,101.5,102.8,19.42,"4","good","good","good"
5859,2023-05-25 20:08:10,101.6,102.8,19.42,"4","good","good","good"
5860,2023-05-25 20:08:15,101.6,102.8,19.42,"4","good","good","good"
5861,2023-05-25 20:08:20,101.5,102.8,19.41,"4","good","good","good"
5862,2023-05-25 20:08:25,101.6,102.8,19.41,"4","good","good","good"
5863,2023-05-25 20:08:30,101.6,102.8,19.42,"4","good","good","good"
5864,2023-05-25 20:08:35,101.6,102.8,19.41,"4","good","good","good"
5865,2023-05-25 20:08:40,101.5,102.8,19.42,"4","good","good","good"
5866,2023-05-25 20:08:45,101.6,103.2,19.42,"4","good","good","good"
5867,2023-05-25 20:08:50,101.6,102.8,19.42,"4","good","good","good"
5868,2023-05-25 20:08:55,101.6,102.8,19.42,"4","good","good","good"
5869,2023-05-25 20:09:00,101.6,102.8,19.42,"4","good","good","good"
5870,2023-05-25 20:09:05,101.6,102.8,19.42,"4","good","good","good"
5871,2023-05-25 20:09:10,101.6,102.8,19.43,"4","good","good","good"
5872,2023-05-25 20:09:15,101.6,102.8,19.42,"4","good","good","good"
5873,2023-05-25 20:09:20,101.6,102.8,19.42,"4","good","good","good"
5874,2023-05-25 20:09:25,101.6,102.8,19.42,"4","good","good","good"
5875,2023-05-25 20:09:30,101.6,102.8,19.41,"4","good","good","good"
5876,2023-05-25 20:09:35,101.6,102.8,19.42,"4","good","good","good"
5877,2023-05-25 20:09:40,101.6,102.8,19.41,"4","good","good","good"
5878,2023-05-25 20:09:45,101.6,102.8,19.42,"4","good","good","good"
5879,2023-05-25 20:09:50,101.6,102.8,19.42,"4","good","good","good"
5880,2023-05-25 20:09:55,101.6,103.2,19.42,"4","good","good","good"
5881,2023-05-25 20:10:00,101.6,102.8,19.42,"4","good","good","good"
5882,2023-05-25 20:10:05,101.6,102.8,19.42,"4","good","good","good"
5883,2023-05-25 20:10:10,101.6,102.8,19.42,"4","good","good","good"
5884,2023-05-25 20:10:15,101.6,102.8,19.42,"4","good","good","good"
5885,2023-05-25 20:10:20,101.6,102.8,19.42,"4","good","good","good"
5886,2023-05-25 20:10:25,101.6,102.8,19.42,"4","good","good","good"
5887,2023-05-25 20:10:30,101.6,102.8,19.43,"4","good","good","good"
5888,2023-05-25 20:10:35,101.6,102.8,19.43,"4","good","good","good"
5889,2023-05-25 20:10:40,101.6,102.8,19.42,"4","good","good","good"
5890,2023-05-25 20:10:45,101.6,103.2,19.42,"4","good","good","good"
5891,2023-05-25 20:10:50,101.6,102.8,19.42,"4","good","good","good"
5892,2023-05-25 20:10:55,101.6,102.8,19.42,"4","good","good","good"
5893,2023-05-25 20:11:00,101.6,102.8,19.41,"4","good","good","good"
5894,2023-05-25 20:11:05,101.6,102.8,19.42,"4","good","good","good"
5895,2023-05-25 20:11:10,101.6,102.8,19.42,"4","good","good","good"
5896,2023-05-25 20:11:15,101.6,102.8,19.42,"4","good","good","good"
5897,2023-05-25 20:11:20,101.6,102.8,19.42,"4","good","good","good"
5898,2023-05-25 20:11:25,101.6,102.8,19.42,"4","good","good","good"
5899,2023-05-25 20:11:30,101.6,102.8,19.42,"4","good","good","good"
5900,2023-05-25 20:11:35,101.6,102.8,19.42,"4","good","good","good"
5901,2023-05-25 20:11:40,101.6,102.8,19.42,"4","good","good","good"
5902,2023-05-25 20:11:45,101.6,102.8,19.42,"4","good","good","good"
5903,2023-05-25 20:11:50,101.6,102.8,19.42,"4","good","good","good"
5904,2023-05-25 20:11:55,101.6,103.2,19.42,"4","good","good","good"
5905,2023-05-25 20:12:00,101.6,103.2,19.41,"4","good","good","good"
5906,2023-05-25 20:12:05,101.6,103.2,19.42,"4","good","good","good"
5907,2023-05-25 20:12:10,101.6,103.2,19.42,"4","good","good","good"
5908,2023-05-25 20:12:15,101.6,103.2,19.42,"4","good","good","good"
5909,2023-05-25 20:12:20,101.6,102.8,19.42,"4","good","good","good"
5910,2023-05-25 20:12:25,101.6,102.8,19.42,"4","good","good","good"
5911,2023-05-25 20:12:30,101.6,102.8,19.42,"4","good","good","good"
5912,2023-05-25 20:12:35,101.6,102.8,19.41,"4","good","good","good"
5913,2023-05-25 20:12:40,101.6,103.2,19.42,"4","good","good","good"
5914,2023-05-25 20:12:45,101.6,103.2,19.42,"4","good","good","good"
5915,2023-05-25 20:12:50,101.6,102.8,19.42,"4","good","good","good"
5916,2023-05-25 20:12:55,101.6,102.8,19.42,"4","good","good","good"
5917,2023-05-25 20:13:00,101.6,103.2,19.42,"4","good","good","good"
5918,2023-05-25 20:13:05,101.6,102.8,19.42,"4","good","good","good"
5919,2023-05-25 20:13:10,101.6,102.8,19.41,"4","good","good","good"
5920,2023-05-25 20:13:15,101.6,102.8,19.41,"4","good","good","good"
5921,2023-05-25 20:13:20,101.6,102.8,19.42,"4","good","good","good"
5922,2023-05-25 20:13:25,101.6,102.8,19.41,"4","good","good","good"
5923,2023-05-25 20:13:30,101.6,102.8,19.42,"4","good","good","good"
5924,2023-05-25 20:13:35,101.6,102.8,19.41,"4","good","good","good"
5925,2023-05-25 20:13:40,101.6,102.8,19.41,"4","good","good","good"
5926,2023-05-25 20:13:45,101.6,103.2,19.41,"4","good","good","good"
5927,2023-05-25 20:13:50,101.6,103.2,19.42,"4","good","good","good"
5928,2023-05-25 20:13:55,101.6,103.2,19.42,"4","good","good","good"
5929,2023-05-25 20:14:00,101.6,102.8,19.42,"4","good","good","good"
5930,2023-05-25 20:14:05,101.6,102.8,19.42,"4","good","good","good"
5931,2023-05-25 20:14:10,101.6,102.8,19.41,"4","good","good","good"
5932,2023-05-25 20:14:15,101.6,103.2,19.42,"4","good","good","good"
5933,2023-05-25 20:14:20,101.6,103.2,19.42,"4","good","good","good"
5934,2023-05-25 20:14:25,101.6,103.2,19.42,"4","good","good","good"
5935,2023-05-25 20:14:30,101.6,102.8,19.41,"4","good","good","good"
5936,2023-05-25 20:14:35,101.6,103.2,19.42,"4","good","good","good"
5937,2023-05-25 20:14:40,101.6,102.8,19.42,"4","good","good","good"
5938,2023-05-25 20:14:45,101.6,103.2,19.41,"4","good","good","good"
5939,2023-05-25 20:14:50,101.6,103.2,19.42,"4","good","good","good"
5940,2023-05-25 20:14:55,101.6,102.8,19.42,"4","good","good","good"
5941,2023-05-25 20:15:00,101.6,103.2,19.41,"4","good","good","good"
5942,2023-05-25 20:15:05,101.6,103.2,19.42,"4","good","good","good"
5943,2023-05-25 20:15:10,101.6,102.8,19.41,"4","good","good","good"
5944,2023-05-25 20:15:15,101.6,102.8,19.42,"4","good","good","good"
5945,2023-05-25 20:15:20,101.6,103.2,19.42,"4","good","good","good"
5946,2023-05-25 20:15:25,101.6,103.2,19.41,"4","good","good","good"
5947,2023-05-25 20:15:30,101.6,103.2,19.42,"4","good","good","good"
5948,2023-05-25 20:15:35,101.6,102.8,19.42,"4","good","good","good"
5949,2023-05-25 20:15:40,101.6,103.2,19.41,"4","good","good","good"
5950,2023-05-25 20:15:45,101.6,102.8,19.42,"4","good","good","good"
5951,2023-05-25 20:15:50,101.6,102.8,19.42,"4","good","good","good"
5952,2023-05-25 20:15:55,101.6,102.8,19.41,"4","good","good","good"
5953,2023-05-25 20:16:00,101.6,102.8,19.41,"4","good","good","good"
5954,2023-05-25 20:16:05,101.6,102.8,19.41,"4","good","good","good"
5955,2023-05-25 20:16:10,101.6,102.8,19.41,"4","good","good","good"
5956,2023-05-25 20:16:15,101.6,102.8,19.41,"4","good","good","good"
5957,2023-05-25 20:16:20,101.6,102.8,19.41,"4","good","good","good"
5958,2023-05-25 20:16:25,101.6,103.2,19.42,"4","good","good","good"
5959,2023-05-25 20:16:30,101.6,102.8,19.41,"4","good","good","good"
5960,2023-05-25 20:16:35,101.6,103.2,19.41,"4","good","good","good"
5961,2023-05-25 20:16:40,101.6,102.8,19.41,"4","good","good","good"
5962,2023-05-25 20:16:45,101.6,102.8,19.41,"4","good","good","good"
5963,2023-05-25 20:16:50,101.6,103.2,19.41,"4","good","good","good"
5964,2023-05-25 20:16:55,101.6,103.2,19.41,"4","good","good","good"
5965,2023-05-25 20:17:00,101.6,102.8,19.41,"4","good","good","good"
5966,2023-05-25 20:17:05,101.6,102.8,19.41,"4","good","good","good"
5967,2023-05-25 20:17:10,101.6,103.2,19.41,"4","good","good","good"
5968,2023-05-25 20:17:15,101.6,102.8,19.41,"4","good","good","good"
5969,2023-05-25 20:17:20,101.6,102.8,19.42,"4","good","good","good"
5970,2023-05-25 20:17:25,101.6,103.2,19.42,"4","good","good","good"
5971,2023-05-25 20:17:30,101.6,103.2,19.41,"4","good","good","good"
5972,2023-05-25 20:17:35,101.6,102.8,19.39,"4","good","good","good"
5973,2023-05-25 20:17:40,101.6,102.8,19.41,"4","good","good","good"
5974,2023-05-25 20:17:45,101.6,103.2,19.41,"4","good","good","good"
5975,2023-05-25 20:17:50,101.6,102.8,19.41,"4","good","good","good"
5976,2023-05-25 20:17:55,101.6,102.8,19.41,"4","good","good","good"
5977,2023-05-25 20:18:00,101.6,102.8,19.41,"4","good","good","good"
5978,2023-05-25 20:18:05,101.6,102.8,19.39,"4","good","good","good"
5979,2023-05-25 20:18:10,101.6,102.8,19.41,"4","good","good","good"
5980,2023-05-25 20:18:15,101.6,103.2,19.41,"4","good","good","good"
5981,2023-05-25 20:18:20,101.6,102.8,19.41,"4","good","good","good"
5982,2023-05-25 20:18:25,101.6,103.2,19.41,"4","good","good","good"
5983,2023-05-25 20:18:30,101.6,102.8,19.41,"4","good","good","good"
5984,2023-05-25 20:18:35,101.6,102.8,19.41,"4","good","good","good"
5985,2023-05-25 20:18:40,101.6,103.2,19.41,"4","good","good","good"
5986,2023-05-25 20:18:45,101.6,102.8,19.41,"4","good","good","good"
5987,2023-05-25 20:18:50,101.6,103.2,19.41,"4","good","good","good"
5988,2023-05-25 20:18:55,101.6,102.8,19.41,"4","good","good","good"
5989,2023-05-25 20:19:00,101.6,103.2,19.42,"4","good","good","good"
5990,2023-05-25 20:19:05,101.6,102.8,19.41,"4","good","good","good"
5991,2023-05-25 20:19:10,101.6,103.2,19.41,"4","good","good","good"
5992,2023-05-25 20:19:15,101.6,102.8,19.41,"4","good","good","good"
5993,2023-05-25 20:19:20,101.6,103.2,19.42,"4","good","good","good"
