"id","Date_Time","Low_Range","Full_Range","Temp_C","station"
4126,2023-05-25 17:43:45,100.3,101.7,19.34,4
4127,2023-05-25 17:43:50,100.3,102.1,19.34,4
4128,2023-05-25 17:43:55,100.2,101.7,19.34,4
4129,2023-05-25 17:44:00,100.4,101.7,19.34,4
4130,2023-05-25 17:44:05,100.3,101.7,19.34,4
4131,2023-05-25 17:44:10,100.3,102.1,19.34,4
4132,2023-05-25 17:44:15,100.3,102.1,19.34,4
4133,2023-05-25 17:44:20,100.3,101.7,19.34,4
4134,2023-05-25 17:44:25,100.3,101.7,19.34,4
4135,2023-05-25 17:44:30,100.3,101.7,19.36,4
4136,2023-05-25 17:44:35,100.3,101.7,19.34,4
4137,2023-05-25 17:44:40,100.3,102.1,19.34,4
4138,2023-05-25 17:44:45,100.3,101.7,19.34,4
4139,2023-05-25 17:44:50,100.3,102.1,19.34,4
4140,2023-05-25 17:44:55,100.3,101.7,19.34,4
4141,2023-05-25 17:45:00,100.3,101.7,19.34,4
4142,2023-05-25 17:45:05,100.3,102.1,19.34,4
4143,2023-05-25 17:45:10,100.3,101.7,19.34,4
4144,2023-05-25 17:45:15,100.3,102.1,19.34,4
4145,2023-05-25 17:45:20,100.3,102.1,19.34,4
4146,2023-05-25 17:45:25,100.3,102.1,19.34,4
4147,2023-05-25 17:45:30,100.3,102.1,19.34,4
4148,2023-05-25 17:45:35,100.3,101.7,19.34,4
4149,2023-05-25 17:45:40,100.3,101.7,19.34,4
4150,2023-05-25 17:45:45,100.3,102.1,19.34,4
4151,2023-05-25 17:45:50,100.3,101.7,19.34,4
4152,2023-05-25 17:45:55,100.3,101.7,19.34,4
4153,2023-05-25 17:46:00,100.3,102.1,19.34,4
4154,2023-05-25 17:46:05,100.3,101.7,19.34,4
4155,2023-05-25 17:46:10,100.3,102.1,19.34,4
4156,2023-05-25 17:46:15,100.3,102.4,19.34,4
4157,2023-05-25 17:46:20,100.3,102.1,19.34,4
4158,2023-05-25 17:46:25,100.4,102.1,19.34,4
4159,2023-05-25 17:46:30,100.3,102.1,19.34,4
4160,2023-05-25 17:46:35,100.3,101.7,19.34,4
4161,2023-05-25 17:46:40,100.3,101.7,19.34,4
4162,2023-05-25 17:46:45,100.3,102.1,19.34,4
4163,2023-05-25 17:46:50,100.3,102.1,19.34,4
4164,2023-05-25 17:46:55,100.4,101.7,19.34,4
4165,2023-05-25 17:47:00,100.3,102.1,19.34,4
4166,2023-05-25 17:47:05,100.3,102.1,19.34,4
4167,2023-05-25 17:47:10,100.3,101.7,19.34,4
4168,2023-05-25 17:47:15,100.3,102.1,19.36,4
4169,2023-05-25 17:47:20,100.4,102.1,19.34,4
4170,2023-05-25 17:47:25,100.3,102.1,19.34,4
4171,2023-05-25 17:47:30,100.3,101.7,19.34,4
4172,2023-05-25 17:47:35,100.3,101.7,19.33,4
4173,2023-05-25 17:47:40,100.3,101.7,19.36,4
4174,2023-05-25 17:47:45,100.3,102.1,19.34,4
4175,2023-05-25 17:47:50,100.3,101.7,19.36,4
4176,2023-05-25 17:47:55,100.4,101.7,19.34,4
4177,2023-05-25 17:48:00,100.4,101.7,19.34,4
4178,2023-05-25 17:48:05,100.3,101.7,19.34,4
4179,2023-05-25 17:48:10,100.4,102.1,19.34,4
4180,2023-05-25 17:48:15,100.3,101.7,19.34,4
4181,2023-05-25 17:48:20,100.4,102.1,19.36,4
4182,2023-05-25 17:48:25,100.3,102.1,19.36,4
4183,2023-05-25 17:48:30,100.3,101.7,19.34,4
4184,2023-05-25 17:48:35,100.3,102.1,19.34,4
4185,2023-05-25 17:48:40,100.4,102.1,19.34,4
4186,2023-05-25 17:48:45,100.4,102.1,19.36,4
4187,2023-05-25 17:48:50,100.4,101.7,19.34,4
4188,2023-05-25 17:48:55,100.3,102.1,19.34,4
4189,2023-05-25 17:49:00,100.3,102.1,19.34,4
4190,2023-05-25 17:49:05,100.3,102.1,19.34,4
4191,2023-05-25 17:49:10,100.4,102.4,19.36,4
4192,2023-05-25 17:49:15,100.3,102.1,19.34,4
4193,2023-05-25 17:49:20,100.3,101.7,19.34,4
4194,2023-05-25 17:49:25,100.4,101.7,19.36,4
4195,2023-05-25 17:49:30,100.4,101.7,19.34,4
4196,2023-05-25 17:49:35,100.3,101.7,19.34,4
4197,2023-05-25 17:49:40,100.4,102.1,19.34,4
4198,2023-05-25 17:49:45,100.4,101.7,19.36,4
4199,2023-05-25 17:49:50,100.4,102.1,19.36,4
4200,2023-05-25 17:49:55,100.4,101.7,19.36,4
4201,2023-05-25 17:50:00,100.4,101.7,19.36,4
4202,2023-05-25 17:50:05,100.4,101.7,19.36,4
4203,2023-05-25 17:50:10,100.4,102.4,19.36,4
4204,2023-05-25 17:50:15,100.3,101.7,19.34,4
4205,2023-05-25 17:50:20,100.4,102.1,19.36,4
4206,2023-05-25 17:50:25,100.3,102.1,19.34,4
4207,2023-05-25 17:50:30,100.4,101.7,19.34,4
4208,2023-05-25 17:50:35,100.3,102.1,19.34,4
4209,2023-05-25 17:50:40,100.4,101.7,19.36,4
4210,2023-05-25 17:50:45,100.4,101.7,19.36,4
4211,2023-05-25 17:50:50,100.3,102.1,19.36,4
4212,2023-05-25 17:50:55,100.4,101.7,19.36,4
4213,2023-05-25 17:51:00,100.3,101.7,19.34,4
4214,2023-05-25 17:51:05,100.4,101.7,19.36,4
4215,2023-05-25 17:51:10,100.5,102.1,19.36,4
4216,2023-05-25 17:51:15,100.5,101.7,19.36,4
4217,2023-05-25 17:51:20,100.4,101.7,19.36,4
4218,2023-05-25 17:51:25,100.4,102.4,19.36,4
4219,2023-05-25 17:51:30,100.4,102.1,19.36,4
4220,2023-05-25 17:51:35,100.4,101.7,19.36,4
4221,2023-05-25 17:51:40,100.4,102.1,19.34,4
4222,2023-05-25 17:51:45,100.5,101.7,19.36,4
4223,2023-05-25 17:51:50,100.4,102.1,19.36,4
4224,2023-05-25 17:51:55,100.5,101.7,19.36,4
4225,2023-05-25 17:52:00,100.4,102.1,19.36,4
4226,2023-05-25 17:52:05,100.5,101.7,19.36,4
4227,2023-05-25 17:52:10,100.4,102.1,19.36,4
4228,2023-05-25 17:52:15,100.4,102.1,19.36,4
4229,2023-05-25 17:52:20,100.4,102.1,19.34,4
4230,2023-05-25 17:52:25,100.4,102.1,19.36,4
4231,2023-05-25 17:52:30,100.3,101.7,19.36,4
4232,2023-05-25 17:52:35,100.4,101.7,19.34,4
4233,2023-05-25 17:52:40,100.4,101.7,19.36,4
4234,2023-05-25 17:52:45,100.4,101.7,19.36,4
4235,2023-05-25 17:52:50,100.4,101.7,19.34,4
4236,2023-05-25 17:52:55,100.4,102.1,19.36,4
4237,2023-05-25 17:53:00,100.4,102.1,19.36,4
4238,2023-05-25 17:53:05,100.4,102.4,19.37,4
4239,2023-05-25 17:53:10,100.5,101.7,19.36,4
4240,2023-05-25 17:53:15,100.4,102.1,19.36,4
4241,2023-05-25 17:53:20,100.4,102.1,19.36,4
4242,2023-05-25 17:53:25,100.4,102.1,19.37,4
4243,2023-05-25 17:53:30,100.5,102.1,19.37,4
4244,2023-05-25 17:53:35,100.4,101.7,19.36,4
4245,2023-05-25 17:53:40,100.4,101.7,19.36,4
4246,2023-05-25 17:53:45,100.5,101.7,19.36,4
4247,2023-05-25 17:53:50,100.5,102.4,19.36,4
4248,2023-05-25 17:53:55,100.4,102.1,19.36,4
4249,2023-05-25 17:54:00,100.4,101.7,19.36,4
4250,2023-05-25 17:54:05,100.4,102.1,19.37,4
4251,2023-05-25 17:54:10,100.4,102.1,19.36,4
4252,2023-05-25 17:54:15,100.4,101.7,19.36,4
4253,2023-05-25 17:54:20,100.4,101.7,19.36,4
4254,2023-05-25 17:54:25,100.4,101.7,19.36,4
4255,2023-05-25 17:54:30,100.4,101.7,19.36,4
4256,2023-05-25 17:54:35,100.4,102.4,19.36,4
4257,2023-05-25 17:54:40,100.4,101.7,19.36,4
4258,2023-05-25 17:54:45,100.5,102.1,19.36,4
4259,2023-05-25 17:54:50,100.4,101.7,19.36,4
4260,2023-05-25 17:54:55,100.4,102.1,19.36,4
4261,2023-05-25 17:55:00,100.4,102.1,19.36,4
4262,2023-05-25 17:55:05,100.4,102.1,19.36,4
4263,2023-05-25 17:55:10,100.4,101.7,19.36,4
4264,2023-05-25 17:55:15,100.4,101.7,19.36,4
4265,2023-05-25 17:55:20,100.5,101.7,19.37,4
4266,2023-05-25 17:55:25,100.5,102.1,19.37,4
4267,2023-05-25 17:55:30,100.4,101.7,19.36,4
4268,2023-05-25 17:55:35,100.4,102.1,19.36,4
4269,2023-05-25 17:55:40,100.4,102.1,19.36,4
4270,2023-05-25 17:55:45,100.4,102.1,19.36,4
4271,2023-05-25 17:55:50,100.5,102.4,19.36,4
4272,2023-05-25 17:55:55,100.4,102.1,19.36,4
4273,2023-05-25 17:56:00,100.5,102.1,19.36,4
4274,2023-05-25 17:56:05,100.4,102.1,19.36,4
4275,2023-05-25 17:56:10,100.5,101.7,19.36,4
4276,2023-05-25 17:56:15,100.5,102.1,19.37,4
4277,2023-05-25 17:56:20,100.4,102.1,19.36,4
4278,2023-05-25 17:56:25,100.4,102.1,19.36,4
4279,2023-05-25 17:56:30,100.4,102.1,19.36,4
4280,2023-05-25 17:56:35,100.4,101.7,19.36,4
4281,2023-05-25 17:56:40,100.4,102.1,19.36,4
4282,2023-05-25 17:56:45,100.5,102.1,19.37,4
4283,2023-05-25 17:56:50,100.4,101.7,19.37,4
4284,2023-05-25 17:56:55,100.5,101.7,19.37,4
4285,2023-05-25 17:57:00,100.5,102.1,19.36,4
4286,2023-05-25 17:57:05,100.4,101.7,19.36,4
4287,2023-05-25 17:57:10,100.5,101.7,19.36,4
4288,2023-05-25 17:57:15,100.4,101.7,19.36,4
4289,2023-05-25 17:57:20,100.5,102.1,19.36,4
4290,2023-05-25 17:57:25,100.4,102.1,19.36,4
4291,2023-05-25 17:57:30,100.5,102.1,19.36,4
4292,2023-05-25 17:57:35,100.5,102.1,19.36,4
4293,2023-05-25 17:57:40,100.5,101.7,19.37,4
4294,2023-05-25 17:57:45,100.5,102.1,19.37,4
4295,2023-05-25 17:57:50,100.4,102.4,19.36,4
4296,2023-05-25 17:57:55,100.5,101.7,19.37,4
4297,2023-05-25 17:58:00,100.4,101.7,19.37,4
4298,2023-05-25 17:58:05,100.5,102.1,19.36,4
4299,2023-05-25 17:58:10,100.4,101.7,19.37,4
4300,2023-05-25 17:58:15,100.5,101.7,19.37,4
4301,2023-05-25 17:58:20,100.5,102.1,19.37,4
4302,2023-05-25 17:58:25,100.5,102.1,19.37,4
4303,2023-05-25 17:58:30,100.5,101.7,19.37,4
4304,2023-05-25 17:58:35,100.5,102.1,19.37,4
4305,2023-05-25 17:58:40,100.5,101.7,19.37,4
4306,2023-05-25 17:58:45,100.5,102.1,19.36,4
4307,2023-05-25 17:58:50,100.4,102.4,19.37,4
4308,2023-05-25 17:58:55,100.5,102.1,19.36,4
4309,2023-05-25 17:59:00,100.5,102.1,19.37,4
4310,2023-05-25 17:59:05,100.5,102.1,19.36,4
4311,2023-05-25 17:59:10,100.5,102.1,19.36,4
4312,2023-05-25 17:59:15,100.5,101.7,19.37,4
4313,2023-05-25 17:59:20,100.5,102.4,19.37,4
4314,2023-05-25 17:59:25,100.5,102.1,19.37,4
4315,2023-05-25 17:59:30,100.5,102.1,19.37,4
4316,2023-05-25 17:59:35,100.5,102.1,19.37,4
4317,2023-05-25 17:59:40,100.6,102.1,19.37,4
4318,2023-05-25 17:59:45,100.4,102.1,19.37,4
4319,2023-05-25 17:59:50,100.5,102.1,19.37,4
4320,2023-05-25 17:59:55,100.5,102.1,19.37,4
4321,2023-05-25 18:00:00,100.5,101.7,19.37,4
4322,2023-05-25 18:00:05,100.5,102.1,19.37,4
4323,2023-05-25 18:00:10,100.5,102.4,19.37,4
4324,2023-05-25 18:00:15,100.5,102.1,19.37,4
4325,2023-05-25 18:00:20,100.5,102.1,19.37,4
4326,2023-05-25 18:00:25,100.5,102.1,19.37,4
4327,2023-05-25 18:00:30,100.5,101.7,19.37,4
4328,2023-05-25 18:00:35,100.5,101.7,19.37,4
4329,2023-05-25 18:00:40,100.5,102.1,19.37,4
4330,2023-05-25 18:00:45,100.5,102.1,19.37,4
4331,2023-05-25 18:00:50,100.5,102.1,19.37,4
4332,2023-05-25 18:00:55,100.5,102.1,19.37,4
4333,2023-05-25 18:01:00,100.5,101.7,19.37,4
4334,2023-05-25 18:01:05,100.5,102.4,19.37,4
4335,2023-05-25 18:01:10,100.5,102.1,19.38,4
4336,2023-05-25 18:01:15,100.5,102.4,19.37,4
4337,2023-05-25 18:01:20,100.5,101.7,19.37,4
4338,2023-05-25 18:01:25,100.5,102.1,19.37,4
4339,2023-05-25 18:01:30,100.5,102.1,19.37,4
4340,2023-05-25 18:01:35,100.5,101.7,19.37,4
4341,2023-05-25 18:01:40,100.6,102.1,19.37,4
4342,2023-05-25 18:01:45,100.6,102.1,19.37,4
4343,2023-05-25 18:01:50,100.5,101.7,19.38,4
4344,2023-05-25 18:01:55,100.5,102.1,19.37,4
4345,2023-05-25 18:02:00,100.5,102.1,19.38,4
4346,2023-05-25 18:02:05,100.5,101.7,19.37,4
4347,2023-05-25 18:02:10,100.5,102.1,19.37,4
4348,2023-05-25 18:02:15,100.5,102.1,19.38,4
4349,2023-05-25 18:02:20,100.6,102.1,19.37,4
4350,2023-05-25 18:02:25,100.5,102.4,19.36,4
4351,2023-05-25 18:02:30,100.5,101.7,19.38,4
4352,2023-05-25 18:02:35,100.5,102.1,19.37,4
4353,2023-05-25 18:02:40,100.5,102.4,19.37,4
4354,2023-05-25 18:02:45,100.5,102.4,19.37,4
4355,2023-05-25 18:02:50,100.6,102.4,19.37,4
4356,2023-05-25 18:02:55,100.5,102.4,19.38,4
4357,2023-05-25 18:03:00,100.5,102.1,19.37,4
4358,2023-05-25 18:03:05,100.6,101.7,19.37,4
4359,2023-05-25 18:03:10,100.6,102.1,19.37,4
4360,2023-05-25 18:03:15,100.5,102.1,19.37,4
4361,2023-05-25 18:03:20,100.6,101.7,19.37,4
4362,2023-05-25 18:03:25,100.5,102.1,19.37,4
4363,2023-05-25 18:03:30,100.6,102.4,19.37,4
4364,2023-05-25 18:03:35,100.5,102.4,19.37,4
4365,2023-05-25 18:03:40,100.6,101.7,19.37,4
4366,2023-05-25 18:03:45,100.5,102.4,19.37,4
4367,2023-05-25 18:03:50,100.5,102.1,19.38,4
4368,2023-05-25 18:03:55,100.5,102.1,19.38,4
4369,2023-05-25 18:04:00,100.6,102.1,19.38,4
4370,2023-05-25 18:04:05,100.5,102.1,19.38,4
4371,2023-05-25 18:04:10,100.5,102.1,19.38,4
4372,2023-05-25 18:04:15,100.6,102.1,19.37,4
4373,2023-05-25 18:04:20,100.6,101.7,19.37,4
4374,2023-05-25 18:04:25,100.5,102.1,19.37,4
4375,2023-05-25 18:04:30,100.6,101.7,19.37,4
4376,2023-05-25 18:04:35,100.5,102.1,19.37,4
4377,2023-05-25 18:04:40,100.6,102.1,19.37,4
4378,2023-05-25 18:04:45,100.6,101.7,19.38,4
4379,2023-05-25 18:04:50,100.6,101.7,19.38,4
4380,2023-05-25 18:04:55,100.6,102.1,19.38,4
4381,2023-05-25 18:05:00,100.5,102.1,19.38,4
4382,2023-05-25 18:05:05,100.6,102.1,19.37,4
4383,2023-05-25 18:05:10,100.5,101.7,19.37,4
4384,2023-05-25 18:05:15,100.5,102.4,19.38,4
4385,2023-05-25 18:05:20,100.6,102.1,19.37,4
4386,2023-05-25 18:05:25,100.6,102.1,19.37,4
4387,2023-05-25 18:05:30,100.6,102.4,19.37,4
4388,2023-05-25 18:05:35,100.6,102.4,19.37,4
4389,2023-05-25 18:05:40,100.6,102.4,19.37,4
4390,2023-05-25 18:05:45,100.5,101.7,19.38,4
4391,2023-05-25 18:05:50,100.6,102.4,19.38,4
4392,2023-05-25 18:05:55,100.6,102.1,19.38,4
4393,2023-05-25 18:06:00,100.6,102.1,19.37,4
4394,2023-05-25 18:06:05,100.5,102.4,19.38,4
4395,2023-05-25 18:06:10,100.6,102.4,19.38,4
4396,2023-05-25 18:06:15,100.5,102.4,19.37,4
4397,2023-05-25 18:06:20,100.5,102.4,19.38,4
4398,2023-05-25 18:06:25,100.5,102.1,19.38,4
4399,2023-05-25 18:06:30,100.5,102.4,19.37,4
4400,2023-05-25 18:06:35,100.6,101.7,19.37,4
4401,2023-05-25 18:06:40,100.6,102.4,19.37,4
4402,2023-05-25 18:06:45,100.6,102.4,19.37,4
4403,2023-05-25 18:06:50,100.6,102.4,19.37,4
4404,2023-05-25 18:06:55,100.6,102.1,19.38,4
4405,2023-05-25 18:07:00,100.6,102.1,19.38,4
4406,2023-05-25 18:07:05,100.6,102.4,19.37,4
4407,2023-05-25 18:07:10,100.6,101.7,19.38,4
4408,2023-05-25 18:07:15,100.6,102.4,19.38,4
4409,2023-05-25 18:07:20,100.6,101.7,19.38,4
4410,2023-05-25 18:07:25,100.6,102.4,19.38,4
4411,2023-05-25 18:07:30,100.6,102.1,19.38,4
4412,2023-05-25 18:07:35,100.6,101.7,19.38,4
4413,2023-05-25 18:07:40,100.6,102.1,19.38,4
4414,2023-05-25 18:07:45,100.5,102.4,19.38,4
4415,2023-05-25 18:07:50,100.6,102.1,19.37,4
4416,2023-05-25 18:07:55,100.6,102.1,19.38,4
4417,2023-05-25 18:08:00,100.6,102.1,19.38,4
4418,2023-05-25 18:08:05,100.6,102.1,19.37,4
4419,2023-05-25 18:08:10,100.6,102.4,19.37,4
4420,2023-05-25 18:08:15,100.6,101.7,19.38,4
4421,2023-05-25 18:08:20,100.6,102.1,19.38,4
4422,2023-05-25 18:08:25,100.6,101.7,19.38,4
4423,2023-05-25 18:08:30,100.6,102.1,19.38,4
4424,2023-05-25 18:08:35,100.6,102.1,19.38,4
4425,2023-05-25 18:08:40,100.6,101.7,19.37,4
4426,2023-05-25 18:08:45,100.6,102.1,19.38,4
4427,2023-05-25 18:08:50,100.6,102.4,19.38,4
4428,2023-05-25 18:08:55,100.6,102.1,19.38,4
4429,2023-05-25 18:09:00,100.6,102.4,19.38,4
4430,2023-05-25 18:09:05,100.6,102.1,19.38,4
4431,2023-05-25 18:09:10,100.6,102.1,19.38,4
4432,2023-05-25 18:09:15,100.6,101.7,19.38,4
4433,2023-05-25 18:09:20,100.6,102.4,19.38,4
4434,2023-05-25 18:09:25,100.6,102.1,19.38,4
4435,2023-05-25 18:09:30,100.6,102.1,19.38,4
4436,2023-05-25 18:09:35,100.5,102.4,19.38,4
4437,2023-05-25 18:09:40,100.6,102.4,19.38,4
4438,2023-05-25 18:09:45,100.6,102.4,19.39,4
4439,2023-05-25 18:09:50,100.6,102.4,19.38,4
4440,2023-05-25 18:09:55,100.6,102.4,19.38,4
4441,2023-05-25 18:10:00,100.6,102.4,19.38,4
4442,2023-05-25 18:10:05,100.6,102.1,19.38,4
4443,2023-05-25 18:10:10,100.6,102.4,19.38,4
4444,2023-05-25 18:10:15,100.6,102.1,19.38,4
4445,2023-05-25 18:10:20,100.6,102.4,19.39,4
4446,2023-05-25 18:10:25,100.6,102.1,19.38,4
4447,2023-05-25 18:10:30,100.6,102.4,19.38,4
4448,2023-05-25 18:10:35,100.6,102.1,19.38,4
4449,2023-05-25 18:10:40,100.6,102.4,19.38,4
4450,2023-05-25 18:10:45,100.6,102.4,19.38,4
4451,2023-05-25 18:10:50,100.6,102.1,19.38,4
4452,2023-05-25 18:10:55,100.6,102.1,19.38,4
4453,2023-05-25 18:11:00,100.6,102.1,19.38,4
4454,2023-05-25 18:11:05,100.6,101.7,19.38,4
4455,2023-05-25 18:11:10,100.6,101.7,19.38,4
4456,2023-05-25 18:11:15,100.6,102.4,19.38,4
4457,2023-05-25 18:11:20,100.6,102.1,19.38,4
4458,2023-05-25 18:11:25,100.6,102.1,19.38,4
4459,2023-05-25 18:11:30,100.6,102.1,19.38,4
4460,2023-05-25 18:11:35,100.6,102.4,19.39,4
4461,2023-05-25 18:11:40,100.6,102.4,19.39,4
4462,2023-05-25 18:11:45,100.6,102.1,19.39,4
4463,2023-05-25 18:11:50,100.6,102.1,19.39,4
4464,2023-05-25 18:11:55,100.6,102.1,19.38,4
4465,2023-05-25 18:12:00,100.6,102.1,19.39,4
4466,2023-05-25 18:12:05,100.6,102.4,19.39,4
4467,2023-05-25 18:12:10,100.6,102.1,19.39,4
4468,2023-05-25 18:12:15,100.6,102.4,19.38,4
4469,2023-05-25 18:12:20,100.6,102.1,19.38,4
4470,2023-05-25 18:12:25,100.6,102.4,19.39,4
4471,2023-05-25 18:12:30,100.6,102.4,19.38,4
4472,2023-05-25 18:12:35,100.6,102.4,19.38,4
4473,2023-05-25 18:12:40,100.6,102.4,19.39,4
4474,2023-05-25 18:12:45,100.6,102.1,19.39,4
4475,2023-05-25 18:12:50,100.6,102.4,19.38,4
4476,2023-05-25 18:12:55,100.6,102.1,19.38,4
4477,2023-05-25 18:13:00,100.6,102.4,19.38,4
4478,2023-05-25 18:13:05,100.6,102.1,19.39,4
4479,2023-05-25 18:13:10,100.6,102.1,19.38,4
4480,2023-05-25 18:13:15,100.6,102.1,19.38,4
4481,2023-05-25 18:13:20,100.6,102.4,19.39,4
4482,2023-05-25 18:13:25,100.6,102.1,19.39,4
4483,2023-05-25 18:13:30,100.6,102.4,19.39,4
4484,2023-05-25 18:13:35,100.6,102.4,19.38,4
4485,2023-05-25 18:13:40,100.6,102.1,19.38,4
4486,2023-05-25 18:13:45,100.6,102.4,19.39,4
4487,2023-05-25 18:13:50,100.6,102.4,19.39,4
4488,2023-05-25 18:13:55,100.6,102.1,19.39,4
4489,2023-05-25 18:14:00,100.6,102.4,19.39,4
4490,2023-05-25 18:14:05,100.6,102.1,19.39,4
4491,2023-05-25 18:14:10,100.6,102.4,19.39,4
4492,2023-05-25 18:14:15,100.6,102.4,19.39,4
4493,2023-05-25 18:14:20,100.6,102.1,19.39,4
4494,2023-05-25 18:14:25,100.6,102.4,19.39,4
4495,2023-05-25 18:14:30,100.6,102.4,19.41,4
4496,2023-05-25 18:14:35,100.6,102.1,19.39,4
4497,2023-05-25 18:14:40,100.6,102.4,19.39,4
4498,2023-05-25 18:14:45,100.6,102.1,19.39,4
4499,2023-05-25 18:14:50,100.6,102.1,19.39,4
4500,2023-05-25 18:14:55,100.6,102.1,19.39,4
4501,2023-05-25 18:15:00,100.6,102.4,19.38,4
4502,2023-05-25 18:15:05,100.6,102.1,19.39,4
4503,2023-05-25 18:15:10,100.6,102.4,19.39,4
4504,2023-05-25 18:15:15,100.6,102.4,19.39,4
4505,2023-05-25 18:15:20,100.7,102.1,19.39,4
4506,2023-05-25 18:15:25,100.6,102.1,19.39,4
4507,2023-05-25 18:15:30,100.6,102.1,19.39,4
4508,2023-05-25 18:15:35,100.6,101.7,19.39,4
4509,2023-05-25 18:15:40,100.6,102.4,19.39,4
4510,2023-05-25 18:15:45,100.6,102.4,19.39,4
4511,2023-05-25 18:15:50,100.6,102.4,19.39,4
4512,2023-05-25 18:15:55,100.6,102.4,19.39,4
4513,2023-05-25 18:16:00,100.6,102.4,19.39,4
4514,2023-05-25 18:16:05,100.6,102.1,19.39,4
4515,2023-05-25 18:16:10,100.6,102.4,19.39,4
4516,2023-05-25 18:16:15,100.6,102.1,19.39,4
4517,2023-05-25 18:16:20,100.6,102.1,19.39,4
4518,2023-05-25 18:16:25,100.6,102.1,19.39,4
4519,2023-05-25 18:16:30,100.6,102.1,19.39,4
4520,2023-05-25 18:16:35,100.6,102.4,19.39,4
4521,2023-05-25 18:16:40,100.6,102.1,19.39,4
4522,2023-05-25 18:16:45,100.6,102.1,19.39,4
4523,2023-05-25 18:16:50,100.6,102.1,19.39,4
4524,2023-05-25 18:16:55,100.6,102.4,19.39,4
4525,2023-05-25 18:17:00,100.6,102.1,19.39,4
4526,2023-05-25 18:17:05,100.6,102.1,19.39,4
4527,2023-05-25 18:17:10,100.7,102.1,19.39,4
4528,2023-05-25 18:17:15,100.6,102.4,19.39,4
4529,2023-05-25 18:17:20,100.6,102.1,19.39,4
4530,2023-05-25 18:17:25,100.6,102.1,19.39,4
4531,2023-05-25 18:17:30,100.6,102.4,19.41,4
4532,2023-05-25 18:17:35,100.6,102.1,19.39,4
4533,2023-05-25 18:17:40,100.6,102.1,19.41,4
4534,2023-05-25 18:17:45,100.6,102.1,19.39,4
4535,2023-05-25 18:17:50,100.6,102.1,19.39,4
4536,2023-05-25 18:17:55,100.6,102.1,19.39,4
4537,2023-05-25 18:18:00,100.7,102.1,19.39,4
4538,2023-05-25 18:18:05,100.6,102.4,19.39,4
4539,2023-05-25 18:18:10,100.6,102.1,19.39,4
4540,2023-05-25 18:18:15,100.6,102.1,19.39,4
4541,2023-05-25 18:18:20,100.6,102.4,19.41,4
4542,2023-05-25 18:18:25,100.6,102.1,19.39,4
4543,2023-05-25 18:18:30,100.6,102.4,19.39,4
4544,2023-05-25 18:18:35,100.7,102.4,19.41,4
4545,2023-05-25 18:18:40,100.6,102.1,19.41,4
4546,2023-05-25 18:18:45,100.6,102.4,19.39,4
4547,2023-05-25 18:18:50,100.6,102.4,19.39,4
4548,2023-05-25 18:18:55,100.6,102.1,19.39,4
4549,2023-05-25 18:19:00,100.6,102.1,19.39,4
4550,2023-05-25 18:19:05,100.6,102.4,19.39,4
4551,2023-05-25 18:19:10,100.7,102.1,19.39,4
4552,2023-05-25 18:19:15,100.7,102.1,19.39,4
4553,2023-05-25 18:19:20,100.6,102.1,19.41,4
4554,2023-05-25 18:19:25,100.7,102.1,19.39,4
4555,2023-05-25 18:19:30,100.6,102.4,19.38,4
4556,2023-05-25 18:19:35,100.6,102.1,19.39,4
4557,2023-05-25 18:19:40,100.6,102.1,19.39,4
4558,2023-05-25 18:19:45,100.7,102.4,19.39,4
4559,2023-05-25 18:19:50,100.6,102.4,19.39,4
4560,2023-05-25 18:19:55,100.6,102.4,19.39,4
4561,2023-05-25 18:20:00,100.6,102.1,19.39,4
4562,2023-05-25 18:20:05,100.6,102.1,19.41,4
4563,2023-05-25 18:20:10,100.7,102.4,19.41,4
4564,2023-05-25 18:20:15,100.6,102.1,19.39,4
4565,2023-05-25 18:20:20,100.6,102.4,19.39,4
4566,2023-05-25 18:20:25,100.6,102.4,19.39,4
4567,2023-05-25 18:20:30,100.6,102.1,19.39,4
4568,2023-05-25 18:20:35,100.7,102.1,19.39,4
4569,2023-05-25 18:20:40,100.6,102.4,19.41,4
4570,2023-05-25 18:20:45,100.7,102.4,19.39,4
4571,2023-05-25 18:20:50,100.7,102.4,19.39,4
4572,2023-05-25 18:20:55,100.6,102.4,19.39,4
4573,2023-05-25 18:21:00,100.7,102.4,19.39,4
4574,2023-05-25 18:21:05,100.7,102.1,19.39,4
4575,2023-05-25 18:21:10,100.7,102.4,19.39,4
4576,2023-05-25 18:21:15,100.7,102.1,19.39,4
4577,2023-05-25 18:21:20,100.6,102.4,19.39,4
4578,2023-05-25 18:21:25,100.6,102.1,19.39,4
4579,2023-05-25 18:21:30,100.7,102.1,19.39,4
4580,2023-05-25 18:21:35,100.6,102.4,19.39,4
4581,2023-05-25 18:21:40,100.7,102.4,19.41,4
4582,2023-05-25 18:21:45,100.7,102.4,19.39,4
4583,2023-05-25 18:21:50,100.7,102.1,19.39,4
4584,2023-05-25 18:21:55,100.7,102.4,19.41,4
4585,2023-05-25 18:22:00,100.6,102.4,19.41,4
4586,2023-05-25 18:22:05,100.7,102.1,19.39,4
4587,2023-05-25 18:22:10,100.7,102.4,19.41,4
4588,2023-05-25 18:22:15,100.6,102.4,19.39,4
4589,2023-05-25 18:22:20,100.6,102.1,19.41,4
4590,2023-05-25 18:22:25,100.7,102.1,19.41,4
